slug,epoch,month,result_id
btc-updown-15m-1770661800,1770661800,2026-02,0
btc-updown-15m-1770671700,1770671700,2026-02,1
btc-updown-15m-1770680700,1770680700,2026-02,1
btc-updown-15m-1770690600,1770690600,2026-02,1
btc-updown-15m-1770700500,1770700500,2026-02,1
btc-updown-15m-1770710400,1770710400,2026-02,1
btc-updown-15m-1770719400,1770719400,2026-02,1
btc-updown-15m-1770729300,1770729300,2026-02,0
btc-updown-15m-1770739200,1770739200,2026-02,0
btc-updown-15m-1770749100,1770749100,2026-02,1
btc-updown-15m-1770759000,1770759000,2026-02,1
btc-updown-15m-1770768000,1770768000,2026-02,1
btc-updown-15m-1770777900,1770777900,2026-02,1
btc-updown-15m-1770787800,1770787800,2026-02,1
btc-updown-15m-1770797700,1770797700,2026-02,0
btc-updown-15m-1770807600,1770807600,2026-02,0
btc-updown-15m-1770816600,1770816600,2026-02,0
btc-updown-15m-1770826500,1770826500,2026-02,1
btc-updown-15m-1770836400,1770836400,2026-02,0
btc-updown-15m-1770846300,1770846300,2026-02,1
btc-updown-15m-1770856200,1770856200,2026-02,0
btc-updown-15m-1770865200,1770865200,2026-02,0
btc-updown-15m-1770875100,1770875100,2026-02,0
btc-updown-15m-1770885000,1770885000,2026-02,0
btc-updown-15m-1770894900,1770894900,2026-02,0
btc-updown-15m-1770903900,1770903900,2026-02,0
btc-updown-15m-1770913800,1770913800,2026-02,0
btc-updown-15m-1770923700,1770923700,2026-02,0
btc-updown-15m-1770933600,1770933600,2026-02,1
btc-updown-15m-1770943500,1770943500,2026-02,1
btc-updown-15m-1770952500,1770952500,2026-02,0
btc-updown-15m-1770962400,1770962400,2026-02,0
btc-updown-15m-1770972300,1770972300,2026-02,0
btc-updown-15m-1770982200,1770982200,2026-02,0
btc-updown-15m-1770992100,1770992100,2026-02,0
btc-updown-15m-1771001100,1771001100,2026-02,1
btc-updown-15m-1771011000,1771011000,2026-02,1
btc-updown-15m-1771020900,1771020900,2026-02,0
btc-updown-15m-1771030800,1771030800,2026-02,0
btc-updown-15m-1771040700,1771040700,2026-02,0
btc-updown-15m-1771049700,1771049700,2026-02,0
btc-updown-15m-1771059600,1771059600,2026-02,1
btc-updown-15m-1771069500,1771069500,2026-02,0
btc-updown-15m-1771079400,1771079400,2026-02,0
btc-updown-15m-1771089300,1771089300,2026-02,1
btc-updown-15m-1771098300,1771098300,2026-02,0
btc-updown-15m-1771108200,1771108200,2026-02,0
btc-updown-15m-1771118100,1771118100,2026-02,1
btc-updown-15m-1771128000,1771128000,2026-02,0
btc-updown-15m-1771137000,1771137000,2026-02,1
btc-updown-15m-1771146900,1771146900,2026-02,0
btc-updown-15m-1771156800,1771156800,2026-02,1
btc-updown-15m-1771166700,1771166700,2026-02,1
btc-updown-15m-1771176600,1771176600,2026-02,1
btc-updown-15m-1771185600,1771185600,2026-02,0
btc-updown-15m-1771195500,1771195500,2026-02,1
btc-updown-15m-1771205400,1771205400,2026-02,1
btc-updown-15m-1771215300,1771215300,2026-02,0
btc-updown-15m-1771225200,1771225200,2026-02,0
btc-updown-15m-1771234200,1771234200,2026-02,0
btc-updown-15m-1771244100,1771244100,2026-02,0
btc-updown-15m-1771254000,1771254000,2026-02,1
btc-updown-15m-1771263900,1771263900,2026-02,1
btc-updown-15m-1771273800,1771273800,2026-02,0
btc-updown-15m-1771282800,1771282800,2026-02,0
btc-updown-15m-1771292700,1771292700,2026-02,1
btc-updown-15m-1771302600,1771302600,2026-02,1
btc-updown-15m-1771312500,1771312500,2026-02,1
btc-updown-15m-1771322400,1771322400,2026-02,1
btc-updown-15m-1771331400,1771331400,2026-02,0
btc-updown-15m-1771341300,1771341300,2026-02,0
btc-updown-15m-1771351200,1771351200,2026-02,0
btc-updown-15m-1771361100,1771361100,2026-02,1
btc-updown-15m-1771370100,1771370100,2026-02,1
btc-updown-15m-1771380000,1771380000,2026-02,0
btc-updown-15m-1771389900,1771389900,2026-02,0
btc-updown-15m-1771399800,1771399800,2026-02,0
btc-updown-15m-1771409700,1771409700,2026-02,1
btc-updown-15m-1771418700,1771418700,2026-02,1
btc-updown-15m-1771428600,1771428600,2026-02,0
btc-updown-15m-1771438500,1771438500,2026-02,1
btc-updown-15m-1771448400,1771448400,2026-02,1
btc-updown-15m-1771458300,1771458300,2026-02,1
btc-updown-15m-1771467300,1771467300,2026-02,0
btc-updown-15m-1771477200,1771477200,2026-02,1
btc-updown-15m-1771487100,1771487100,2026-02,0
btc-updown-15m-1771497000,1771497000,2026-02,0
btc-updown-15m-1771506900,1771506900,2026-02,1
btc-updown-15m-1771515900,1771515900,2026-02,1
btc-updown-15m-1771525800,1771525800,2026-02,0
btc-updown-15m-1771535700,1771535700,2026-02,0
btc-updown-15m-1771545600,1771545600,2026-02,0
btc-updown-15m-1771554600,1771554600,2026-02,0
btc-updown-15m-1771564500,1771564500,2026-02,0
btc-updown-15m-1771574400,1771574400,2026-02,0
btc-updown-15m-1771584300,1771584300,2026-02,1
btc-updown-15m-1771594200,1771594200,2026-02,1
btc-updown-15m-1771603200,1771603200,2026-02,0
btc-updown-15m-1771613100,1771613100,2026-02,0
btc-updown-15m-1771623000,1771623000,2026-02,0
btc-updown-15m-1771632900,1771632900,2026-02,1
btc-updown-15m-1771642800,1771642800,2026-02,1
btc-updown-15m-1771651800,1771651800,2026-02,1
btc-updown-15m-1771661700,1771661700,2026-02,0
btc-updown-15m-1771671600,1771671600,2026-02,0
btc-updown-15m-1771681500,1771681500,2026-02,0
btc-updown-15m-1771691400,1771691400,2026-02,0
btc-updown-15m-1771700400,1771700400,2026-02,0
btc-updown-15m-1771710300,1771710300,2026-02,0
btc-updown-15m-1771720200,1771720200,2026-02,1
btc-updown-15m-1771730100,1771730100,2026-02,1
btc-updown-15m-1771740000,1771740000,2026-02,0
btc-updown-15m-1771749000,1771749000,2026-02,1
btc-updown-15m-1771758900,1771758900,2026-02,0
btc-updown-15m-1771768800,1771768800,2026-02,0
btc-updown-15m-1771778700,1771778700,2026-02,0
btc-updown-15m-1771787700,1771787700,2026-02,0
btc-updown-15m-1771797600,1771797600,2026-02,1
btc-updown-15m-1771807500,1771807500,2026-02,1
btc-updown-15m-1771817400,1771817400,2026-02,0
btc-updown-15m-1771827300,1771827300,2026-02,1
btc-updown-15m-1771836300,1771836300,2026-02,0
btc-updown-15m-1771846200,1771846200,2026-02,1
btc-updown-15m-1771856100,1771856100,2026-02,1
btc-updown-15m-1771866000,1771866000,2026-02,1
btc-updown-15m-1771875900,1771875900,2026-02,0
btc-updown-15m-1771884900,1771884900,2026-02,1
btc-updown-15m-1771894800,1771894800,2026-02,1
btc-updown-15m-1771904700,1771904700,2026-02,1
btc-updown-15m-1771914600,1771914600,2026-02,0
btc-updown-15m-1771924500,1771924500,2026-02,1
btc-updown-15m-1771933500,1771933500,2026-02,0
btc-updown-15m-1771943400,1771943400,2026-02,0
btc-updown-15m-1771953300,1771953300,2026-02,1
btc-updown-15m-1771963200,1771963200,2026-02,1
btc-updown-15m-1771973100,1771973100,2026-02,0
btc-updown-15m-1771982100,1771982100,2026-02,0
btc-updown-15m-1771992000,1771992000,2026-02,0
btc-updown-15m-1772001900,1772001900,2026-02,1
btc-updown-15m-1772011800,1772011800,2026-02,1
btc-updown-15m-1772020800,1772020800,2026-02,0
btc-updown-15m-1772030700,1772030700,2026-02,0
btc-updown-15m-1772040600,1772040600,2026-02,0
btc-updown-15m-1772050500,1772050500,2026-02,0
btc-updown-15m-1772060400,1772060400,2026-02,0
btc-updown-15m-1772069400,1772069400,2026-02,1
btc-updown-15m-1772079300,1772079300,2026-02,0
btc-updown-15m-1772089200,1772089200,2026-02,0
btc-updown-15m-1772099100,1772099100,2026-02,0
btc-updown-15m-1772109000,1772109000,2026-02,1
btc-updown-15m-1772118000,1772118000,2026-02,1
btc-updown-15m-1772127900,1772127900,2026-02,0
btc-updown-15m-1772137800,1772137800,2026-02,1
btc-updown-15m-1772147700,1772147700,2026-02,0
btc-updown-15m-1772157600,1772157600,2026-02,1
btc-updown-15m-1772166600,1772166600,2026-02,1
btc-updown-15m-1772176500,1772176500,2026-02,1
btc-updown-15m-1772186400,1772186400,2026-02,1
btc-updown-15m-1772196300,1772196300,2026-02,0
btc-updown-15m-1772206200,1772206200,2026-02,1
btc-updown-15m-1772215200,1772215200,2026-02,1
btc-updown-15m-1772225100,1772225100,2026-02,1
btc-updown-15m-1772235000,1772235000,2026-02,1
btc-updown-15m-1772244900,1772244900,2026-02,0
btc-updown-15m-1772253900,1772253900,2026-02,0
btc-updown-15m-1772263800,1772263800,2026-02,0
btc-updown-15m-1772273700,1772273700,2026-02,0
btc-updown-15m-1772283600,1772283600,2026-02,0
btc-updown-15m-1772293500,1772293500,2026-02,0
btc-updown-15m-1772302500,1772302500,2026-02,1
btc-updown-15m-1772312400,1772312400,2026-02,1
btc-updown-15m-1772322300,1772322300,2026-02,0
btc-updown-15m-1772323200,1772323200,2026-03,1
btc-updown-15m-1772334000,1772334000,2026-03,0
btc-updown-15m-1772344800,1772344800,2026-03,1
btc-updown-15m-1772355600,1772355600,2026-03,0
btc-updown-15m-1772366400,1772366400,2026-03,0
btc-updown-15m-1772377200,1772377200,2026-03,0
btc-updown-15m-1772388000,1772388000,2026-03,0
btc-updown-15m-1772398800,1772398800,2026-03,0
btc-updown-15m-1772409600,1772409600,2026-03,0
btc-updown-15m-1772420400,1772420400,2026-03,0
btc-updown-15m-1772430300,1772430300,2026-03,1
btc-updown-15m-1772441100,1772441100,2026-03,0
btc-updown-15m-1772451900,1772451900,2026-03,0
btc-updown-15m-1772462700,1772462700,2026-03,0
btc-updown-15m-1772473500,1772473500,2026-03,0
btc-updown-15m-1772484300,1772484300,2026-03,1
btc-updown-15m-1772495100,1772495100,2026-03,0
btc-updown-15m-1772505900,1772505900,2026-03,0
btc-updown-15m-1772516700,1772516700,2026-03,1
btc-updown-15m-1772527500,1772527500,2026-03,1
btc-updown-15m-1772538300,1772538300,2026-03,1
btc-updown-15m-1772549100,1772549100,2026-03,0
btc-updown-15m-1772559900,1772559900,2026-03,0
btc-updown-15m-1772570700,1772570700,2026-03,1
btc-updown-15m-1772581500,1772581500,2026-03,1
btc-updown-15m-1772592300,1772592300,2026-03,0
btc-updown-15m-1772603100,1772603100,2026-03,1
btc-updown-15m-1772613900,1772613900,2026-03,0
btc-updown-15m-1772624700,1772624700,2026-03,0
btc-updown-15m-1772634600,1772634600,2026-03,1
btc-updown-15m-1772645400,1772645400,2026-03,0
btc-updown-15m-1772656200,1772656200,2026-03,0
btc-updown-15m-1772667000,1772667000,2026-03,0
btc-updown-15m-1772677800,1772677800,2026-03,1
btc-updown-15m-1772688600,1772688600,2026-03,1
btc-updown-15m-1772699400,1772699400,2026-03,0
btc-updown-15m-1772710200,1772710200,2026-03,1
btc-updown-15m-1772721000,1772721000,2026-03,1
btc-updown-15m-1772731800,1772731800,2026-03,1
btc-updown-15m-1772742600,1772742600,2026-03,1
btc-updown-15m-1772753400,1772753400,2026-03,1
btc-updown-15m-1772764200,1772764200,2026-03,0
btc-updown-15m-1772775000,1772775000,2026-03,1
btc-updown-15m-1772785800,1772785800,2026-03,1
btc-updown-15m-1772796600,1772796600,2026-03,1
btc-updown-15m-1772807400,1772807400,2026-03,1
btc-updown-15m-1772818200,1772818200,2026-03,1
btc-updown-15m-1772829000,1772829000,2026-03,0
btc-updown-15m-1772838900,1772838900,2026-03,0
btc-updown-15m-1772849700,1772849700,2026-03,1
btc-updown-15m-1772860500,1772860500,2026-03,0
btc-updown-15m-1772871300,1772871300,2026-03,0
btc-updown-15m-1772882100,1772882100,2026-03,1
btc-updown-15m-1772892900,1772892900,2026-03,0
btc-updown-15m-1772903700,1772903700,2026-03,0
btc-updown-15m-1772914500,1772914500,2026-03,0
btc-updown-15m-1772925300,1772925300,2026-03,0
btc-updown-15m-1772936100,1772936100,2026-03,1
btc-updown-15m-1772946900,1772946900,2026-03,0
btc-updown-15m-1772957700,1772957700,2026-03,0
btc-updown-15m-1772968500,1772968500,2026-03,0
btc-updown-15m-1772979300,1772979300,2026-03,1
btc-updown-15m-1772990100,1772990100,2026-03,1
btc-updown-15m-1773000900,1773000900,2026-03,1
btc-updown-15m-1773011700,1773011700,2026-03,0
btc-updown-15m-1773022500,1773022500,2026-03,1
btc-updown-15m-1773033300,1773033300,2026-03,0
btc-updown-15m-1773044100,1773044100,2026-03,0
btc-updown-15m-1773054000,1773054000,2026-03,0
btc-updown-15m-1773064800,1773064800,2026-03,1
btc-updown-15m-1773075600,1773075600,2026-03,0
btc-updown-15m-1773086400,1773086400,2026-03,0
btc-updown-15m-1773097200,1773097200,2026-03,0
btc-updown-15m-1773108000,1773108000,2026-03,1
btc-updown-15m-1773118800,1773118800,2026-03,0
btc-updown-15m-1773129600,1773129600,2026-03,0
btc-updown-15m-1773140400,1773140400,2026-03,1
btc-updown-15m-1773151200,1773151200,2026-03,1
btc-updown-15m-1773162000,1773162000,2026-03,1
btc-updown-15m-1773172800,1773172800,2026-03,0
btc-updown-15m-1773183600,1773183600,2026-03,0
btc-updown-15m-1773194400,1773194400,2026-03,1
btc-updown-15m-1773205200,1773205200,2026-03,1
btc-updown-15m-1773216000,1773216000,2026-03,1
btc-updown-15m-1773226800,1773226800,2026-03,1
btc-updown-15m-1773237600,1773237600,2026-03,0
btc-updown-15m-1773248400,1773248400,2026-03,0
btc-updown-15m-1773258300,1773258300,2026-03,1
btc-updown-15m-1773269100,1773269100,2026-03,0
btc-updown-15m-1773279900,1773279900,2026-03,1
btc-updown-15m-1773290700,1773290700,2026-03,1
btc-updown-15m-1773301500,1773301500,2026-03,0
btc-updown-15m-1773312300,1773312300,2026-03,0
btc-updown-15m-1773323100,1773323100,2026-03,1
btc-updown-15m-1773333900,1773333900,2026-03,0
btc-updown-15m-1773344700,1773344700,2026-03,0
btc-updown-15m-1773355500,1773355500,2026-03,0
btc-updown-15m-1773366300,1773366300,2026-03,0
btc-updown-15m-1773377100,1773377100,2026-03,1
btc-updown-15m-1773387900,1773387900,2026-03,0
btc-updown-15m-1773398700,1773398700,2026-03,1
btc-updown-15m-1773409500,1773409500,2026-03,0
btc-updown-15m-1773420300,1773420300,2026-03,0
btc-updown-15m-1773431100,1773431100,2026-03,0
btc-updown-15m-1773441900,1773441900,2026-03,0
btc-updown-15m-1773452700,1773452700,2026-03,0
btc-updown-15m-1773462600,1773462600,2026-03,0
btc-updown-15m-1773473400,1773473400,2026-03,1
btc-updown-15m-1773484200,1773484200,2026-03,0
btc-updown-15m-1773495000,1773495000,2026-03,1
btc-updown-15m-1773505800,1773505800,2026-03,1
btc-updown-15m-1773516600,1773516600,2026-03,0
btc-updown-15m-1773527400,1773527400,2026-03,0
btc-updown-15m-1773538200,1773538200,2026-03,1
btc-updown-15m-1773549000,1773549000,2026-03,0
btc-updown-15m-1773559800,1773559800,2026-03,1
btc-updown-15m-1773570600,1773570600,2026-03,1
btc-updown-15m-1773581400,1773581400,2026-03,1
btc-updown-15m-1773592200,1773592200,2026-03,0
btc-updown-15m-1773603000,1773603000,2026-03,1
btc-updown-15m-1773613800,1773613800,2026-03,0
btc-updown-15m-1773624600,1773624600,2026-03,1
btc-updown-15m-1773635400,1773635400,2026-03,0
btc-updown-15m-1773646200,1773646200,2026-03,1
btc-updown-15m-1773657000,1773657000,2026-03,1
btc-updown-15m-1773666900,1773666900,2026-03,1
btc-updown-15m-1773677700,1773677700,2026-03,0
btc-updown-15m-1773688500,1773688500,2026-03,1
btc-updown-15m-1773699300,1773699300,2026-03,1
btc-updown-15m-1773710100,1773710100,2026-03,0
btc-updown-15m-1773720900,1773720900,2026-03,1
btc-updown-15m-1773731700,1773731700,2026-03,0
btc-updown-15m-1773742500,1773742500,2026-03,0
btc-updown-15m-1773753300,1773753300,2026-03,1
btc-updown-15m-1773764100,1773764100,2026-03,0
btc-updown-15m-1773774900,1773774900,2026-03,1
btc-updown-15m-1773785700,1773785700,2026-03,1
btc-updown-15m-1773796500,1773796500,2026-03,0
btc-updown-15m-1773807300,1773807300,2026-03,1
btc-updown-15m-1773818100,1773818100,2026-03,1
btc-updown-15m-1773828900,1773828900,2026-03,1
btc-updown-15m-1773839700,1773839700,2026-03,0
btc-updown-15m-1773850500,1773850500,2026-03,1
btc-updown-15m-1773861300,1773861300,2026-03,1
btc-updown-15m-1773871200,1773871200,2026-03,1
btc-updown-15m-1773882000,1773882000,2026-03,1
btc-updown-15m-1773892800,1773892800,2026-03,1
btc-updown-15m-1773903600,1773903600,2026-03,1
btc-updown-15m-1773914400,1773914400,2026-03,1
btc-updown-15m-1773925200,1773925200,2026-03,1
btc-updown-15m-1773936000,1773936000,2026-03,1
btc-updown-15m-1773946800,1773946800,2026-03,0
btc-updown-15m-1773957600,1773957600,2026-03,0
btc-updown-15m-1773968400,1773968400,2026-03,0
btc-updown-15m-1773979200,1773979200,2026-03,0
btc-updown-15m-1773990000,1773990000,2026-03,1
btc-updown-15m-1774000800,1774000800,2026-03,1
btc-updown-15m-1774011600,1774011600,2026-03,1
btc-updown-15m-1774022400,1774022400,2026-03,0
btc-updown-15m-1774033200,1774033200,2026-03,0
btc-updown-15m-1774044000,1774044000,2026-03,0
btc-updown-15m-1774054800,1774054800,2026-03,1
btc-updown-15m-1774065600,1774065600,2026-03,0
btc-updown-15m-1774075500,1774075500,2026-03,1
btc-updown-15m-1774086300,1774086300,2026-03,0
btc-updown-15m-1774097100,1774097100,2026-03,1
btc-updown-15m-1774107900,1774107900,2026-03,0
btc-updown-15m-1774118700,1774118700,2026-03,1
btc-updown-15m-1774129500,1774129500,2026-03,0
btc-updown-15m-1774140300,1774140300,2026-03,1
btc-updown-15m-1774151100,1774151100,2026-03,1
btc-updown-15m-1774161900,1774161900,2026-03,1
btc-updown-15m-1774172700,1774172700,2026-03,0
btc-updown-15m-1774183500,1774183500,2026-03,0
btc-updown-15m-1774194300,1774194300,2026-03,0
btc-updown-15m-1774205100,1774205100,2026-03,0
btc-updown-15m-1774215900,1774215900,2026-03,0
btc-updown-15m-1774226700,1774226700,2026-03,1
btc-updown-15m-1774237500,1774237500,2026-03,1
btc-updown-15m-1774248300,1774248300,2026-03,0
btc-updown-15m-1774259100,1774259100,2026-03,0
btc-updown-15m-1774269900,1774269900,2026-03,0
btc-updown-15m-1774279800,1774279800,2026-03,1
btc-updown-15m-1774290600,1774290600,2026-03,0
btc-updown-15m-1774301400,1774301400,2026-03,0
btc-updown-15m-1774312200,1774312200,2026-03,1
btc-updown-15m-1774323000,1774323000,2026-03,1
btc-updown-15m-1774333800,1774333800,2026-03,0
btc-updown-15m-1774344600,1774344600,2026-03,0
btc-updown-15m-1774355400,1774355400,2026-03,1
btc-updown-15m-1774366200,1774366200,2026-03,0
btc-updown-15m-1774377000,1774377000,2026-03,0
btc-updown-15m-1774387800,1774387800,2026-03,0
btc-updown-15m-1774398600,1774398600,2026-03,0
btc-updown-15m-1774409400,1774409400,2026-03,0
btc-updown-15m-1774420200,1774420200,2026-03,1
btc-updown-15m-1774431000,1774431000,2026-03,1
btc-updown-15m-1774441800,1774441800,2026-03,0
btc-updown-15m-1774452600,1774452600,2026-03,1
btc-updown-15m-1774463400,1774463400,2026-03,1
btc-updown-15m-1774474200,1774474200,2026-03,0
btc-updown-15m-1774485000,1774485000,2026-03,0
btc-updown-15m-1774494900,1774494900,2026-03,1
btc-updown-15m-1774505700,1774505700,2026-03,1
btc-updown-15m-1774516500,1774516500,2026-03,1
btc-updown-15m-1774527300,1774527300,2026-03,0
btc-updown-15m-1774538100,1774538100,2026-03,0
btc-updown-15m-1774548900,1774548900,2026-03,1
btc-updown-15m-1774559700,1774559700,2026-03,0
btc-updown-15m-1774570500,1774570500,2026-03,1
btc-updown-15m-1774581300,1774581300,2026-03,0
btc-updown-15m-1774592100,1774592100,2026-03,0
btc-updown-15m-1774602900,1774602900,2026-03,0
btc-updown-15m-1774613700,1774613700,2026-03,1
btc-updown-15m-1774624500,1774624500,2026-03,0
btc-updown-15m-1774635300,1774635300,2026-03,0
btc-updown-15m-1774646100,1774646100,2026-03,0
btc-updown-15m-1774656900,1774656900,2026-03,0
btc-updown-15m-1774667700,1774667700,2026-03,0
btc-updown-15m-1774678500,1774678500,2026-03,0
btc-updown-15m-1774689300,1774689300,2026-03,0
btc-updown-15m-1774699200,1774699200,2026-03,0
btc-updown-15m-1774710000,1774710000,2026-03,0
btc-updown-15m-1774720800,1774720800,2026-03,0
btc-updown-15m-1774731600,1774731600,2026-03,1
btc-updown-15m-1774742400,1774742400,2026-03,0
btc-updown-15m-1774753200,1774753200,2026-03,1
btc-updown-15m-1774764000,1774764000,2026-03,0
btc-updown-15m-1774774800,1774774800,2026-03,1
btc-updown-15m-1774785600,1774785600,2026-03,1
btc-updown-15m-1774796400,1774796400,2026-03,0
btc-updown-15m-1774807200,1774807200,2026-03,0
btc-updown-15m-1774818000,1774818000,2026-03,1
btc-updown-15m-1774828800,1774828800,2026-03,1
btc-updown-15m-1774839600,1774839600,2026-03,1
btc-updown-15m-1774850400,1774850400,2026-03,1
btc-updown-15m-1774861200,1774861200,2026-03,1
btc-updown-15m-1774872000,1774872000,2026-03,0
btc-updown-15m-1774882800,1774882800,2026-03,1
btc-updown-15m-1774893600,1774893600,2026-03,1
btc-updown-15m-1774903500,1774903500,2026-03,1
btc-updown-15m-1774914300,1774914300,2026-03,0
btc-updown-15m-1774925100,1774925100,2026-03,1
btc-updown-15m-1774935900,1774935900,2026-03,0
btc-updown-15m-1774946700,1774946700,2026-03,1
btc-updown-15m-1774957500,1774957500,2026-03,1
btc-updown-15m-1774968300,1774968300,2026-03,1
btc-updown-15m-1774979100,1774979100,2026-03,1
btc-updown-15m-1774989900,1774989900,2026-03,0
btc-updown-15m-1775000700,1775000700,2026-03,1
btc-updown-15m-1775001600,1775001600,2026-04,1
btc-updown-15m-1775012400,1775012400,2026-04,0
btc-updown-15m-1775022300,1775022300,2026-04,1
btc-updown-15m-1775033100,1775033100,2026-04,1
btc-updown-15m-1775043000,1775043000,2026-04,0
btc-updown-15m-1775053800,1775053800,2026-04,1
btc-updown-15m-1775063700,1775063700,2026-04,1
btc-updown-15m-1775074500,1775074500,2026-04,1
btc-updown-15m-1775084400,1775084400,2026-04,0
btc-updown-15m-1775095200,1775095200,2026-04,1
btc-updown-15m-1775106000,1775106000,2026-04,0
btc-updown-15m-1775115900,1775115900,2026-04,0
btc-updown-15m-1775126700,1775126700,2026-04,1
btc-updown-15m-1775136600,1775136600,2026-04,1
btc-updown-15m-1775147400,1775147400,2026-04,0
btc-updown-15m-1775157300,1775157300,2026-04,1
btc-updown-15m-1775168100,1775168100,2026-04,0
btc-updown-15m-1775178900,1775178900,2026-04,0
btc-updown-15m-1775188800,1775188800,2026-04,0
btc-updown-15m-1775199600,1775199600,2026-04,0
btc-updown-15m-1775209500,1775209500,2026-04,1
btc-updown-15m-1775220300,1775220300,2026-04,1
btc-updown-15m-1775230200,1775230200,2026-04,1
btc-updown-15m-1775241000,1775241000,2026-04,1
btc-updown-15m-1775250900,1775250900,2026-04,1
btc-updown-15m-1775261700,1775261700,2026-04,0
btc-updown-15m-1775272500,1775272500,2026-04,1
btc-updown-15m-1775282400,1775282400,2026-04,0
btc-updown-15m-1775293200,1775293200,2026-04,0
btc-updown-15m-1775303100,1775303100,2026-04,0
btc-updown-15m-1775313900,1775313900,2026-04,0
btc-updown-15m-1775323800,1775323800,2026-04,1
btc-updown-15m-1775334600,1775334600,2026-04,1
btc-updown-15m-1775345400,1775345400,2026-04,0
btc-updown-15m-1775355300,1775355300,2026-04,0
btc-updown-15m-1775366100,1775366100,2026-04,1
btc-updown-15m-1775376000,1775376000,2026-04,0
btc-updown-15m-1775386800,1775386800,2026-04,0
btc-updown-15m-1775396700,1775396700,2026-04,0
btc-updown-15m-1775407500,1775407500,2026-04,1
btc-updown-15m-1775417400,1775417400,2026-04,1
btc-updown-15m-1775428200,1775428200,2026-04,0
btc-updown-15m-1775439000,1775439000,2026-04,1
btc-updown-15m-1775448900,1775448900,2026-04,1
btc-updown-15m-1775459700,1775459700,2026-04,0
btc-updown-15m-1775469600,1775469600,2026-04,0
btc-updown-15m-1775480400,1775480400,2026-04,0
btc-updown-15m-1775490300,1775490300,2026-04,0
btc-updown-15m-1775501100,1775501100,2026-04,0
btc-updown-15m-1775511900,1775511900,2026-04,0
btc-updown-15m-1775521800,1775521800,2026-04,1
btc-updown-15m-1775532600,1775532600,2026-04,0
btc-updown-15m-1775542500,1775542500,2026-04,0
btc-updown-15m-1775553300,1775553300,2026-04,1
btc-updown-15m-1775563200,1775563200,2026-04,1
btc-updown-15m-1775574000,1775574000,2026-04,0
btc-updown-15m-1775583900,1775583900,2026-04,0
btc-updown-15m-1775594700,1775594700,2026-04,0
btc-updown-15m-1775605500,1775605500,2026-04,1
btc-updown-15m-1775615400,1775615400,2026-04,1
btc-updown-15m-1775626200,1775626200,2026-04,1
btc-updown-15m-1775636100,1775636100,2026-04,0
btc-updown-15m-1775646900,1775646900,2026-04,0
btc-updown-15m-1775656800,1775656800,2026-04,1
btc-updown-15m-1775667600,1775667600,2026-04,0
btc-updown-15m-1775678400,1775678400,2026-04,0
btc-updown-15m-1775688300,1775688300,2026-04,1
btc-updown-15m-1775699100,1775699100,2026-04,0
btc-updown-15m-1775709000,1775709000,2026-04,0
btc-updown-15m-1775719800,1775719800,2026-04,0
btc-updown-15m-1775729700,1775729700,2026-04,0
btc-updown-15m-1775740500,1775740500,2026-04,1
btc-updown-15m-1775750400,1775750400,2026-04,0
btc-updown-15m-1775761200,1775761200,2026-04,0
btc-updown-15m-1775772000,1775772000,2026-04,0
btc-updown-15m-1775781900,1775781900,2026-04,0
btc-updown-15m-1775792700,1775792700,2026-04,1
btc-updown-15m-1775802600,1775802600,2026-04,1
btc-updown-15m-1775813400,1775813400,2026-04,0
btc-updown-15m-1775823300,1775823300,2026-04,0
btc-updown-15m-1775834100,1775834100,2026-04,1
btc-updown-15m-1775844900,1775844900,2026-04,1
btc-updown-15m-1775854800,1775854800,2026-04,1
btc-updown-15m-1775865600,1775865600,2026-04,1
btc-updown-15m-1775875500,1775875500,2026-04,1
btc-updown-15m-1775886300,1775886300,2026-04,1
btc-updown-15m-1775896200,1775896200,2026-04,1
btc-updown-15m-1775907000,1775907000,2026-04,0
btc-updown-15m-1775916900,1775916900,2026-04,0
btc-updown-15m-1775927700,1775927700,2026-04,0
btc-updown-15m-1775938500,1775938500,2026-04,1
btc-updown-15m-1775948400,1775948400,2026-04,1
btc-updown-15m-1775959200,1775959200,2026-04,0
btc-updown-15m-1775969100,1775969100,2026-04,1
btc-updown-15m-1775979900,1775979900,2026-04,1
btc-updown-15m-1775989800,1775989800,2026-04,1
btc-updown-15m-1776000600,1776000600,2026-04,1
btc-updown-15m-1776011400,1776011400,2026-04,1
btc-updown-15m-1776021300,1776021300,2026-04,0
btc-updown-15m-1776032100,1776032100,2026-04,1
btc-updown-15m-1776042000,1776042000,2026-04,1
btc-updown-15m-1776052800,1776052800,2026-04,1
btc-updown-15m-1776062700,1776062700,2026-04,1
btc-updown-15m-1776073500,1776073500,2026-04,0
btc-updown-15m-1776083400,1776083400,2026-04,1
btc-updown-15m-1776094200,1776094200,2026-04,1
btc-updown-15m-1776105000,1776105000,2026-04,0
btc-updown-15m-1776114900,1776114900,2026-04,1
btc-updown-15m-1776125700,1776125700,2026-04,1
btc-updown-15m-1776135600,1776135600,2026-04,0
btc-updown-15m-1776146400,1776146400,2026-04,0
btc-updown-15m-1776156300,1776156300,2026-04,0
btc-updown-15m-1776167100,1776167100,2026-04,0
btc-updown-15m-1776177900,1776177900,2026-04,1
btc-updown-15m-1776187800,1776187800,2026-04,1
