month,t_sec,token,state,ask_band,n,n_wins,p_win,avg_ask,med_ask_sz,med_top3_ask
2026-04,690,down,two_sided,2,178,2,0.0112,0.0256,538.0,2107.4
2026-04,690,down,two_sided,4,108,3,0.0278,0.0447,313.7,1336.2
2026-04,690,down,two_sided,6,69,3,0.0435,0.0639,273.0,1162.5
2026-04,690,down,two_sided,8,75,6,0.08,0.0851,250.0,993.8
2026-04,690,down,two_sided,10,64,6,0.0938,0.1053,234.4,1065.5
2026-04,690,down,two_sided,12,58,10,0.1724,0.1252,152.9,1030.2
2026-04,690,down,two_sided,14,34,3,0.0882,0.1444,150.7,612.5
2026-04,690,down,two_sided,16,41,7,0.1707,0.1651,232.4,910.4
2026-04,690,down,two_sided,18,45,10,0.2222,0.1848,169.5,855.0
2026-04,690,down,two_sided,20,27,4,0.1481,0.2048,195.7,758.9
2026-04,690,down,two_sided,22,31,5,0.1613,0.2265,252.0,860.0
2026-04,690,down,two_sided,24,33,3,0.0909,0.2461,219.5,853.4
2026-04,690,down,two_sided,26,29,8,0.2759,0.2662,101.4,665.2
2026-04,690,down,two_sided,28,28,7,0.25,0.2857,152.9,766.8
2026-04,690,down,two_sided,30,23,7,0.3043,0.3057,140.0,536.1
2026-04,690,down,two_sided,32,31,7,0.2258,0.3265,169.3,512.3
2026-04,690,down,two_sided,34,19,10,0.5263,0.3463,130.0,540.0
2026-04,690,down,two_sided,36,32,9,0.2813,0.3647,110.0,711.9
2026-04,690,down,two_sided,38,27,11,0.4074,0.3856,215.3,471.1
2026-04,690,down,two_sided,40,29,11,0.3793,0.4059,173.8,601.5
2026-04,690,down,two_sided,42,29,15,0.5172,0.4248,159.0,520.5
2026-04,690,down,two_sided,44,23,11,0.4783,0.4439,95.0,446.8
2026-04,690,down,two_sided,46,20,9,0.45,0.4635,122.4,693.5
2026-04,690,down,two_sided,48,19,11,0.5789,0.4837,133.0,519.1
2026-04,690,down,two_sided,50,38,18,0.4737,0.5061,213.0,713.3
2026-04,690,down,two_sided,52,29,16,0.5517,0.5241,101.4,344.9
2026-04,690,down,two_sided,54,19,7,0.3684,0.5453,120.2,784.4
2026-04,690,down,two_sided,56,39,26,0.6667,0.5715,88.0,544.0
2026-04,690,down,two_sided,58,11,7,0.6364,0.59,72.7,644.0
2026-04,690,down,two_sided,60,30,15,0.5,0.6033,135.1,485.2
2026-04,690,down,two_sided,62,28,14,0.5,0.6246,123.8,418.9
2026-04,690,down,two_sided,64,29,23,0.7931,0.6462,117.3,602.9
2026-04,690,down,two_sided,66,17,12,0.7059,0.6641,40.0,343.0
2026-04,690,down,two_sided,68,28,18,0.6429,0.6846,90.8,429.4
2026-04,690,down,two_sided,70,32,27,0.8438,0.7053,140.1,775.0
2026-04,690,down,two_sided,72,29,27,0.931,0.7251,76.0,698.0
2026-04,690,down,two_sided,74,22,15,0.6818,0.7436,190.4,843.4
2026-04,690,down,two_sided,76,30,20,0.6667,0.7667,93.3,839.1
2026-04,690,down,two_sided,78,38,30,0.7895,0.7866,85.8,706.2
2026-04,690,down,two_sided,80,39,30,0.7692,0.8046,147.5,535.1
2026-04,690,down,two_sided,82,40,29,0.725,0.8253,124.3,696.1
2026-04,690,down,two_sided,84,44,37,0.8409,0.8449,121.9,752.8
2026-04,690,down,two_sided,86,45,38,0.8444,0.8659,58.2,819.1
2026-04,690,down,two_sided,88,42,38,0.9048,0.8851,92.4,937.4
2026-04,690,down,two_sided,90,58,49,0.8448,0.9059,142.1,1051.6
2026-04,690,down,two_sided,92,58,54,0.931,0.9253,100.5,1108.8
2026-04,690,down,two_sided,94,87,80,0.9195,0.9453,180.0,1746.2
2026-04,690,down,two_sided,96,91,88,0.967,0.9663,344.2,3658.1
2026-04,690,down,two_sided,98,283,281,0.9929,0.9895,635.4,2746.6
2026-04,690,up,ask_only,0,111,2,0.018,0.0093,3695.3,6154.3
2026-04,690,up,two_sided,0,126,0,0.0,0.0072,162.0,1014.2
2026-04,690,up,two_sided,2,161,2,0.0124,0.0247,453.1,2114.4
2026-04,690,up,two_sided,4,89,3,0.0337,0.0445,270.2,1355.6
2026-04,690,up,two_sided,6,84,7,0.0833,0.0648,215.4,1130.3
2026-04,690,up,two_sided,8,58,4,0.069,0.0843,154.8,905.9
2026-04,690,up,two_sided,10,60,8,0.1333,0.1043,185.0,845.2
2026-04,690,up,two_sided,12,40,4,0.1,0.1256,161.1,830.9
2026-04,690,up,two_sided,14,46,7,0.1522,0.1447,193.3,743.5
2026-04,690,up,two_sided,16,43,6,0.1395,0.1651,164.0,952.0
2026-04,690,up,two_sided,18,39,12,0.3077,0.1856,159.0,634.5
2026-04,690,up,two_sided,20,40,9,0.225,0.2053,213.5,680.7
2026-04,690,up,two_sided,22,38,8,0.2105,0.2237,91.8,717.6
2026-04,690,up,two_sided,24,30,10,0.3333,0.2433,88.2,570.8
2026-04,690,up,two_sided,26,24,8,0.3333,0.2662,200.5,721.2
2026-04,690,up,two_sided,28,26,2,0.0769,0.2854,110.0,605.2
2026-04,690,up,two_sided,30,33,5,0.1515,0.3052,193.0,785.8
2026-04,690,up,two_sided,32,28,10,0.3571,0.3254,121.3,419.1
2026-04,690,up,two_sided,34,18,5,0.2778,0.3461,142.3,420.9
2026-04,690,up,two_sided,36,28,5,0.1786,0.3636,157.0,457.0
2026-04,690,up,two_sided,38,29,15,0.5172,0.3852,107.5,528.1
2026-04,690,up,two_sided,40,29,14,0.4828,0.4066,145.4,701.1
2026-04,690,up,two_sided,42,27,7,0.2593,0.4259,135.5,662.3
2026-04,690,up,two_sided,44,24,11,0.4583,0.4438,142.1,545.3
2026-04,690,up,two_sided,46,21,13,0.619,0.4648,100.1,840.9
2026-04,690,up,two_sided,48,26,12,0.4615,0.4858,144.5,580.9
2026-04,690,up,two_sided,50,36,21,0.5833,0.5039,70.9,492.8
2026-04,690,up,two_sided,52,22,8,0.3636,0.5255,140.8,624.8
2026-04,690,up,two_sided,54,20,11,0.55,0.5465,159.3,881.7
2026-04,690,up,two_sided,56,38,18,0.4737,0.5716,131.4,700.6
2026-04,690,up,two_sided,58,14,8,0.5714,0.59,190.1,834.7
2026-04,690,up,two_sided,60,30,18,0.6,0.6043,92.6,648.3
2026-04,690,up,two_sided,62,25,15,0.6,0.624,214.0,662.1
2026-04,690,up,two_sided,64,33,24,0.7273,0.6446,99.8,450.0
2026-04,690,up,two_sided,66,20,9,0.45,0.664,227.0,668.1
2026-04,690,up,two_sided,68,30,23,0.7667,0.6843,114.8,521.9
2026-04,690,up,two_sided,70,23,16,0.6957,0.7043,135.0,648.0
2026-04,690,up,two_sided,72,28,21,0.75,0.7239,119.5,602.4
2026-04,690,up,two_sided,74,29,21,0.7241,0.7434,185.0,779.4
2026-04,690,up,two_sided,76,35,31,0.8857,0.7643,123.7,622.6
2026-04,690,up,two_sided,78,29,24,0.8276,0.7834,100.1,551.9
2026-04,690,up,two_sided,80,30,26,0.8667,0.8051,108.5,812.9
2026-04,690,up,two_sided,82,43,34,0.7907,0.8253,89.3,627.1
2026-04,690,up,two_sided,84,41,34,0.8293,0.8449,94.1,773.9
2026-04,690,up,two_sided,86,35,32,0.9143,0.8656,98.1,610.4
2026-04,690,up,two_sided,88,56,46,0.8214,0.8851,122.8,1021.6
2026-04,690,up,two_sided,90,65,59,0.9077,0.9051,191.9,1164.9
2026-04,690,up,two_sided,92,76,70,0.9211,0.9247,167.2,992.0
2026-04,690,up,two_sided,94,72,68,0.9444,0.9461,171.4,1572.0
2026-04,690,up,two_sided,96,112,110,0.9821,0.9663,289.0,3744.5
2026-04,690,up,two_sided,98,288,286,0.9931,0.9887,1096.8,3340.3
2026-05,300,down,two_sided,2,3,0,0.0,0.021,2071.3,3079.1
2026-05,300,down,two_sided,4,10,0,0.0,0.042,417.2,1499.7
2026-05,300,down,two_sided,6,10,1,0.1,0.067,340.5,1269.8
2026-05,300,down,two_sided,8,12,0,0.0,0.085,331.9,1182.6
2026-05,300,down,two_sided,10,18,1,0.0556,0.105,131.1,950.2
2026-05,300,down,two_sided,12,23,2,0.087,0.1257,236.2,776.1
2026-05,300,down,two_sided,14,14,1,0.0714,0.145,183.0,761.3
2026-05,300,down,two_sided,16,18,3,0.1667,0.1661,277.2,855.8
2026-05,300,down,two_sided,18,23,3,0.1304,0.1848,399.3,932.9
2026-05,300,down,two_sided,20,24,6,0.25,0.2054,189.4,735.3
2026-05,300,down,two_sided,22,19,4,0.2105,0.2226,173.6,716.5
2026-05,300,down,two_sided,24,19,6,0.3158,0.2453,177.9,636.9
2026-05,300,down,two_sided,26,22,5,0.2273,0.2655,156.2,614.9
2026-05,300,down,two_sided,28,26,8,0.3077,0.2862,156.4,569.7
2026-05,300,down,two_sided,30,19,6,0.3158,0.3079,205.5,502.3
2026-05,300,down,two_sided,32,25,7,0.28,0.3252,159.0,486.1
2026-05,300,down,two_sided,34,27,9,0.3333,0.3437,126.0,448.6
2026-05,300,down,two_sided,36,20,9,0.45,0.3665,141.3,525.9
2026-05,300,down,two_sided,38,26,10,0.3846,0.3835,146.4,469.7
2026-05,300,down,two_sided,40,13,6,0.4615,0.4038,175.9,483.1
2026-05,300,down,two_sided,42,25,10,0.4,0.424,54.0,368.4
2026-05,300,down,two_sided,44,20,13,0.65,0.444,155.4,427.9
2026-05,300,down,two_sided,46,24,14,0.5833,0.4654,221.7,456.0
2026-05,300,down,two_sided,48,31,14,0.4516,0.4852,196.0,457.3
2026-05,300,down,two_sided,50,30,14,0.4667,0.5067,216.0,540.1
2026-05,300,down,two_sided,52,26,14,0.5385,0.5242,116.7,389.4
2026-05,300,down,two_sided,54,26,17,0.6538,0.5446,190.6,531.4
2026-05,300,down,two_sided,56,44,29,0.6591,0.5705,151.2,404.3
2026-05,300,down,two_sided,58,14,8,0.5714,0.59,48.7,320.0
2026-05,300,down,two_sided,60,30,16,0.5333,0.6047,102.1,325.7
2026-05,300,down,two_sided,62,26,18,0.6923,0.6242,128.9,345.1
2026-05,300,down,two_sided,64,30,18,0.6,0.6443,82.5,321.7
2026-05,300,down,two_sided,66,27,16,0.5926,0.6648,138.0,333.7
2026-05,300,down,two_sided,68,22,19,0.8636,0.685,84.7,315.8
2026-05,300,down,two_sided,70,26,19,0.7308,0.7027,161.1,463.4
2026-05,300,down,two_sided,72,22,18,0.8182,0.7245,126.9,346.6
2026-05,300,down,two_sided,74,24,17,0.7083,0.7446,142.6,442.0
2026-05,300,down,two_sided,76,28,18,0.6429,0.7636,99.1,393.1
2026-05,300,down,two_sided,78,17,14,0.8235,0.7841,104.8,534.0
2026-05,300,down,two_sided,80,21,17,0.8095,0.8067,166.4,416.7
2026-05,300,down,two_sided,82,17,15,0.8824,0.8253,357.1,808.2
2026-05,300,down,two_sided,84,19,18,0.9474,0.8463,168.2,657.7
2026-05,300,down,two_sided,86,23,18,0.7826,0.8661,114.8,594.7
2026-05,300,down,two_sided,88,15,15,1.0,0.8853,163.8,854.1
2026-05,300,down,two_sided,90,14,13,0.9286,0.9014,193.0,933.0
2026-05,300,down,two_sided,92,13,13,1.0,0.9231,385.9,1434.5
2026-05,300,down,two_sided,94,5,5,1.0,0.9474,249.9,1405.0
2026-05,300,down,two_sided,96,6,6,1.0,0.9667,995.8,7487.0
2026-05,300,down,two_sided,98,1,1,1.0,0.99,523.8,523.8
2026-05,300,up,two_sided,2,1,0,0.0,0.02,2414.4,3394.5
2026-05,300,up,two_sided,4,7,0,0.0,0.0451,331.2,870.5
2026-05,300,up,two_sided,6,4,0,0.0,0.065,276.6,978.7
2026-05,300,up,two_sided,8,13,0,0.0,0.0869,541.1,1345.7
2026-05,300,up,two_sided,10,14,1,0.0714,0.1086,277.6,626.3
2026-05,300,up,two_sided,12,15,0,0.0,0.1247,212.1,816.0
2026-05,300,up,two_sided,14,23,5,0.2174,0.1439,212.3,913.2
2026-05,300,up,two_sided,16,19,1,0.0526,0.1637,199.2,613.7
2026-05,300,up,two_sided,18,17,2,0.1176,0.1847,168.9,506.9
2026-05,300,up,two_sided,20,21,4,0.1905,0.2033,304.0,872.9
2026-05,300,up,two_sided,22,17,3,0.1765,0.2259,147.7,593.7
2026-05,300,up,two_sided,24,27,9,0.3333,0.2463,240.4,481.3
2026-05,300,up,two_sided,26,24,8,0.3333,0.2654,113.0,419.3
2026-05,300,up,two_sided,28,23,4,0.1739,0.2857,151.2,591.9
2026-05,300,up,two_sided,30,26,7,0.2692,0.3073,158.8,544.9
2026-05,300,up,two_sided,32,22,3,0.1364,0.3255,214.1,459.1
2026-05,300,up,two_sided,34,27,11,0.4074,0.3452,179.8,471.6
2026-05,300,up,two_sided,36,30,12,0.4,0.3657,140.0,445.5
2026-05,300,up,two_sided,38,26,8,0.3077,0.3862,141.0,464.2
2026-05,300,up,two_sided,40,30,14,0.4667,0.4057,191.1,536.3
2026-05,300,up,two_sided,42,29,11,0.3793,0.4252,123.6,399.5
2026-05,300,up,two_sided,44,29,10,0.3448,0.4445,66.6,384.3
2026-05,300,up,two_sided,46,26,9,0.3462,0.4654,146.3,345.6
2026-05,300,up,two_sided,48,25,12,0.48,0.4856,139.5,478.3
2026-05,300,up,two_sided,50,30,15,0.5,0.5033,131.1,433.8
2026-05,300,up,two_sided,52,31,17,0.5484,0.5248,63.2,318.9
2026-05,300,up,two_sided,54,25,11,0.44,0.5444,110.7,433.3
2026-05,300,up,two_sided,56,30,12,0.4,0.5707,136.6,461.1
2026-05,300,up,two_sided,58,14,9,0.6429,0.59,109.3,538.6
2026-05,300,up,two_sided,60,14,8,0.5714,0.6057,168.6,510.2
2026-05,300,up,two_sided,62,26,16,0.6154,0.6265,124.6,404.6
2026-05,300,up,two_sided,64,19,10,0.5263,0.6432,110.4,573.9
2026-05,300,up,two_sided,66,27,18,0.6667,0.6663,137.9,508.9
2026-05,300,up,two_sided,68,26,19,0.7308,0.685,162.4,427.0
2026-05,300,up,two_sided,70,19,13,0.6842,0.7021,91.5,269.8
2026-05,300,up,two_sided,72,26,18,0.6923,0.7238,86.7,503.7
2026-05,300,up,two_sided,74,22,17,0.7727,0.7445,146.8,417.5
2026-05,300,up,two_sided,76,19,13,0.6842,0.7653,117.9,485.2
2026-05,300,up,two_sided,78,19,15,0.7895,0.7879,249.7,604.9
2026-05,300,up,two_sided,80,24,18,0.75,0.8046,73.3,358.0
2026-05,300,up,two_sided,82,23,20,0.8696,0.8252,116.2,434.7
2026-05,300,up,two_sided,84,18,15,0.8333,0.8439,216.8,622.1
2026-05,300,up,two_sided,86,14,13,0.9286,0.865,118.0,487.1
2026-05,300,up,two_sided,88,23,21,0.913,0.8843,155.7,812.4
2026-05,300,up,two_sided,90,18,17,0.9444,0.905,177.2,815.6
2026-05,300,up,two_sided,92,12,12,1.0,0.925,66.1,1209.6
2026-05,300,up,two_sided,94,10,9,0.9,0.943,197.4,2283.8
2026-05,300,up,two_sided,96,11,11,1.0,0.9689,327.0,9012.3
2026-05,300,up,two_sided,98,2,2,1.0,0.99,2764.7,2764.7
2026-05,450,down,ask_only,0,5,0,0.0,0.01,1772.5,5589.8
2026-05,450,down,two_sided,0,4,0,0.0,0.0073,33.5,189.5
2026-05,450,down,two_sided,2,17,0,0.0,0.0224,1018.5,2862.7
2026-05,450,down,two_sided,4,40,1,0.025,0.046,346.6,1390.1
2026-05,450,down,two_sided,6,27,4,0.1481,0.066,359.6,1100.9
2026-05,450,down,two_sided,8,26,2,0.0769,0.0846,341.1,1002.2
2026-05,450,down,two_sided,10,16,1,0.0625,0.1031,246.8,871.3
2026-05,450,down,two_sided,12,25,2,0.08,0.124,170.4,766.7
2026-05,450,down,two_sided,14,19,4,0.2105,0.1432,223.0,715.5
2026-05,450,down,two_sided,16,13,1,0.0769,0.1646,193.6,581.6
2026-05,450,down,two_sided,18,9,0,0.0,0.1844,163.2,733.5
2026-05,450,down,two_sided,20,23,4,0.1739,0.2061,89.3,424.8
2026-05,450,down,two_sided,22,22,3,0.1364,0.225,120.7,451.7
2026-05,450,down,two_sided,24,21,6,0.2857,0.2448,141.6,415.0
2026-05,450,down,two_sided,26,19,4,0.2105,0.2642,143.0,462.1
2026-05,450,down,two_sided,28,22,9,0.4091,0.2855,121.9,395.2
2026-05,450,down,two_sided,30,20,6,0.3,0.3055,172.8,670.8
2026-05,450,down,two_sided,32,25,9,0.36,0.3256,115.7,509.7
2026-05,450,down,two_sided,34,23,8,0.3478,0.3439,132.9,538.7
2026-05,450,down,two_sided,36,15,5,0.3333,0.3647,171.9,560.5
2026-05,450,down,two_sided,38,16,6,0.375,0.3856,127.4,758.8
2026-05,450,down,two_sided,40,17,6,0.3529,0.4047,285.8,604.6
2026-05,450,down,two_sided,42,27,13,0.4815,0.4259,100.0,416.5
2026-05,450,down,two_sided,44,25,16,0.64,0.4444,85.1,351.1
2026-05,450,down,two_sided,46,16,8,0.5,0.4644,113.7,394.4
2026-05,450,down,two_sided,48,13,6,0.4615,0.4854,117.1,485.9
2026-05,450,down,two_sided,50,14,8,0.5714,0.5064,145.3,556.5
2026-05,450,down,two_sided,52,13,6,0.4615,0.5254,218.9,462.0
2026-05,450,down,two_sided,54,15,9,0.6,0.544,149.4,463.4
2026-05,450,down,two_sided,56,25,16,0.64,0.5704,177.2,482.2
2026-05,450,down,two_sided,58,9,5,0.5556,0.59,198.7,464.5
2026-05,450,down,two_sided,60,22,13,0.5909,0.6059,194.5,386.4
2026-05,450,down,two_sided,62,18,14,0.7778,0.625,111.7,380.0
2026-05,450,down,two_sided,64,16,10,0.625,0.6444,177.9,635.7
2026-05,450,down,two_sided,66,26,16,0.6154,0.6638,61.3,409.6
2026-05,450,down,two_sided,68,17,13,0.7647,0.6835,86.5,374.0
2026-05,450,down,two_sided,70,25,24,0.96,0.7044,87.9,303.3
2026-05,450,down,two_sided,72,21,14,0.6667,0.7252,191.4,546.6
2026-05,450,down,two_sided,74,17,13,0.7647,0.7453,219.9,690.4
2026-05,450,down,two_sided,76,19,16,0.8421,0.7637,92.8,432.8
2026-05,450,down,two_sided,78,16,12,0.75,0.785,59.8,668.1
2026-05,450,down,two_sided,80,20,16,0.8,0.803,116.2,427.0
2026-05,450,down,two_sided,82,16,15,0.9375,0.8244,51.7,409.6
2026-05,450,down,two_sided,84,17,15,0.8824,0.8447,86.7,610.1
2026-05,450,down,two_sided,86,19,16,0.8421,0.8653,101.5,428.2
2026-05,450,down,two_sided,88,20,18,0.9,0.885,66.4,1016.2
2026-05,450,down,two_sided,90,19,15,0.7895,0.9047,79.0,746.7
2026-05,450,down,two_sided,92,28,28,1.0,0.927,170.2,1079.5
2026-05,450,down,two_sided,94,33,33,1.0,0.9455,249.1,1492.4
2026-05,450,down,two_sided,96,30,28,0.9333,0.9659,636.8,6064.7
2026-05,450,down,two_sided,98,17,17,1.0,0.9864,1023.0,4473.3
2026-05,450,up,two_sided,0,3,0,0.0,0.0087,93.8,400.1
2026-05,450,up,two_sided,2,16,0,0.0,0.0254,598.3,1763.0
2026-05,450,up,two_sided,4,28,2,0.0714,0.0446,341.0,1259.5
2026-05,450,up,two_sided,6,34,0,0.0,0.0647,362.9,940.0
2026-05,450,up,two_sided,8,27,0,0.0,0.0833,227.7,910.1
2026-05,450,up,two_sided,10,19,4,0.2105,0.1058,189.7,780.2
2026-05,450,up,two_sided,12,20,2,0.1,0.125,244.2,874.2
2026-05,450,up,two_sided,14,19,3,0.1579,0.1453,287.2,874.6
2026-05,450,up,two_sided,16,17,2,0.1176,0.1653,285.9,627.5
2026-05,450,up,two_sided,18,16,1,0.0625,0.1856,190.1,830.9
2026-05,450,up,two_sided,20,20,4,0.2,0.207,248.4,682.8
2026-05,450,up,two_sided,22,15,4,0.2667,0.2253,185.7,655.8
2026-05,450,up,two_sided,24,19,3,0.1579,0.2463,192.9,625.7
2026-05,450,up,two_sided,26,18,4,0.2222,0.265,161.3,507.0
2026-05,450,up,two_sided,28,20,7,0.35,0.2845,189.8,469.2
2026-05,450,up,two_sided,30,26,1,0.0385,0.3054,219.4,589.4
2026-05,450,up,two_sided,32,17,4,0.2353,0.3265,135.4,468.1
2026-05,450,up,two_sided,34,25,10,0.4,0.3464,198.1,553.0
2026-05,450,up,two_sided,36,17,6,0.3529,0.3659,136.5,366.3
2026-05,450,up,two_sided,38,17,4,0.2353,0.3853,180.1,448.8
2026-05,450,up,two_sided,40,21,9,0.4286,0.4043,89.1,396.0
2026-05,450,up,two_sided,42,20,5,0.25,0.4245,91.2,439.0
2026-05,450,up,two_sided,44,16,8,0.5,0.445,85.2,383.8
2026-05,450,up,two_sided,46,15,6,0.4,0.466,108.4,427.7
2026-05,450,up,two_sided,48,13,7,0.5385,0.4846,85.0,534.3
2026-05,450,up,two_sided,50,13,5,0.3846,0.5038,200.0,440.0
2026-05,450,up,two_sided,52,13,7,0.5385,0.5246,145.2,633.2
2026-05,450,up,two_sided,54,17,9,0.5294,0.5453,204.3,514.2
2026-05,450,up,two_sided,56,41,17,0.4146,0.5712,137.8,481.2
2026-05,450,up,two_sided,58,10,5,0.5,0.59,127.3,374.2
2026-05,450,up,two_sided,60,17,11,0.6471,0.6053,151.2,607.3
2026-05,450,up,two_sided,62,16,10,0.625,0.6244,139.7,520.1
2026-05,450,up,two_sided,64,16,11,0.6875,0.6463,129.0,481.2
2026-05,450,up,two_sided,66,23,15,0.6522,0.6661,106.6,469.1
2026-05,450,up,two_sided,68,24,15,0.625,0.6842,127.2,426.8
2026-05,450,up,two_sided,70,21,15,0.7143,0.7043,130.8,519.8
2026-05,450,up,two_sided,72,21,12,0.5714,0.7243,189.5,572.0
2026-05,450,up,two_sided,74,20,16,0.8,0.7455,130.8,403.3
2026-05,450,up,two_sided,76,21,15,0.7143,0.7652,54.1,240.5
2026-05,450,up,two_sided,78,20,17,0.85,0.785,113.0,402.5
2026-05,450,up,two_sided,80,24,20,0.8333,0.8038,117.1,558.4
2026-05,450,up,two_sided,82,10,10,1.0,0.825,85.3,489.4
2026-05,450,up,two_sided,84,13,12,0.9231,0.8454,235.0,504.6
2026-05,450,up,two_sided,86,19,15,0.7895,0.8668,279.8,721.3
2026-05,450,up,two_sided,88,25,23,0.92,0.886,112.8,664.0
2026-05,450,up,two_sided,90,16,15,0.9375,0.9069,155.0,644.4
2026-05,450,up,two_sided,92,27,25,0.9259,0.9259,194.2,1170.5
2026-05,450,up,two_sided,94,26,22,0.8462,0.9438,214.8,1712.9
2026-05,450,up,two_sided,96,41,40,0.9756,0.9642,531.4,4931.3
2026-05,450,up,two_sided,98,20,20,1.0,0.9888,1070.6,2771.5
2026-05,600,down,ask_only,0,16,0,0.0,0.01,1110.7,3391.2
2026-05,600,down,ask_only,2,1,0,0.0,0.02,585.3,1102.5
2026-05,600,down,two_sided,0,30,0,0.0,0.008,118.6,809.7
2026-05,600,down,two_sided,2,44,1,0.0227,0.0257,474.9,1386.9
2026-05,600,down,two_sided,4,40,0,0.0,0.0443,404.9,1227.8
2026-05,600,down,two_sided,6,33,2,0.0606,0.0636,215.7,816.4
2026-05,600,down,two_sided,8,38,2,0.0526,0.0852,211.4,729.1
2026-05,600,down,two_sided,10,24,6,0.25,0.105,181.7,526.0
2026-05,600,down,two_sided,12,23,4,0.1739,0.1257,223.0,626.0
2026-05,600,down,two_sided,14,11,0,0.0,0.1427,97.7,439.4
2026-05,600,down,two_sided,16,22,3,0.1364,0.1635,119.3,408.0
2026-05,600,down,two_sided,18,24,3,0.125,0.1858,127.7,369.7
2026-05,600,down,two_sided,20,13,5,0.3846,0.2046,158.0,384.2
2026-05,600,down,two_sided,22,20,3,0.15,0.2245,191.6,512.5
2026-05,600,down,two_sided,24,13,5,0.3846,0.2454,91.8,370.0
2026-05,600,down,two_sided,26,20,4,0.2,0.264,108.2,424.2
2026-05,600,down,two_sided,28,17,9,0.5294,0.2859,135.1,424.1
2026-05,600,down,two_sided,30,10,1,0.1,0.307,133.8,543.5
2026-05,600,down,two_sided,32,7,2,0.2857,0.3243,96.9,435.1
2026-05,600,down,two_sided,34,15,6,0.4,0.344,107.9,324.0
2026-05,600,down,two_sided,36,12,6,0.5,0.3633,144.8,385.2
2026-05,600,down,two_sided,38,9,4,0.4444,0.3867,139.0,319.0
2026-05,600,down,two_sided,40,10,6,0.6,0.404,115.7,285.0
2026-05,600,down,two_sided,42,10,2,0.2,0.427,65.1,197.3
2026-05,600,down,two_sided,44,13,4,0.3077,0.4469,94.1,343.8
2026-05,600,down,two_sided,46,13,7,0.5385,0.4646,166.6,493.1
2026-05,600,down,two_sided,48,9,6,0.6667,0.4856,96.0,324.1
2026-05,600,down,two_sided,50,16,5,0.3125,0.505,151.5,462.7
2026-05,600,down,two_sided,52,16,8,0.5,0.5244,111.5,256.0
2026-05,600,down,two_sided,54,4,2,0.5,0.5475,299.9,572.1
2026-05,600,down,two_sided,56,23,12,0.5217,0.5691,111.0,363.7
2026-05,600,down,two_sided,58,6,5,0.8333,0.59,56.4,199.7
2026-05,600,down,two_sided,60,7,6,0.8571,0.6057,103.0,716.4
2026-05,600,down,two_sided,62,8,5,0.625,0.6238,145.2,389.0
2026-05,600,down,two_sided,64,11,8,0.7273,0.6445,111.5,264.7
2026-05,600,down,two_sided,66,20,15,0.75,0.667,78.5,268.6
2026-05,600,down,two_sided,68,11,10,0.9091,0.6855,107.8,383.9
2026-05,600,down,two_sided,70,15,11,0.7333,0.7053,105.0,332.4
2026-05,600,down,two_sided,72,11,9,0.8182,0.7236,56.0,206.2
2026-05,600,down,two_sided,74,11,8,0.7273,0.7436,52.8,287.4
2026-05,600,down,two_sided,76,17,15,0.8824,0.7653,72.7,247.4
2026-05,600,down,two_sided,78,15,12,0.8,0.7847,171.0,664.1
2026-05,600,down,two_sided,80,23,18,0.7826,0.8052,147.4,461.7
2026-05,600,down,two_sided,82,9,8,0.8889,0.8222,133.7,463.0
2026-05,600,down,two_sided,84,22,21,0.9545,0.8445,62.9,341.1
2026-05,600,down,two_sided,86,19,18,0.9474,0.8663,128.9,506.4
2026-05,600,down,two_sided,88,20,19,0.95,0.884,62.8,345.8
2026-05,600,down,two_sided,90,20,20,1.0,0.9035,139.2,640.7
2026-05,600,down,two_sided,92,31,26,0.8387,0.9247,207.2,644.2
2026-05,600,down,two_sided,94,37,37,1.0,0.9454,104.9,1183.8
2026-05,600,down,two_sided,96,56,56,1.0,0.9657,287.5,3844.4
2026-05,600,down,two_sided,98,58,55,0.9483,0.9858,400.8,3210.0
2026-05,600,up,ask_only,0,14,0,0.0,0.01,1469.8,4008.6
2026-05,600,up,two_sided,0,14,1,0.0714,0.0086,40.1,443.6
2026-05,600,up,two_sided,2,43,1,0.0233,0.0264,652.2,1828.7
2026-05,600,up,two_sided,4,59,1,0.0169,0.0442,220.5,915.5
2026-05,600,up,two_sided,6,36,0,0.0,0.0654,214.3,935.2
2026-05,600,up,two_sided,8,30,5,0.1667,0.0853,156.5,696.3
2026-05,600,up,two_sided,10,19,0,0.0,0.1063,173.6,524.9
2026-05,600,up,two_sided,12,20,1,0.05,0.126,242.7,626.7
2026-05,600,up,two_sided,14,20,1,0.05,0.144,153.9,466.7
2026-05,600,up,two_sided,16,22,1,0.0455,0.1655,192.3,643.5
2026-05,600,up,two_sided,18,9,1,0.1111,0.1878,98.6,409.5
2026-05,600,up,two_sided,20,22,5,0.2273,0.2045,227.8,641.7
2026-05,600,up,two_sided,22,16,3,0.1875,0.225,215.7,534.4
2026-05,600,up,two_sided,24,16,2,0.125,0.2444,211.0,445.6
2026-05,600,up,two_sided,26,11,3,0.2727,0.2664,104.9,455.4
2026-05,600,up,two_sided,28,12,2,0.1667,0.2858,198.3,502.2
2026-05,600,up,two_sided,30,15,4,0.2667,0.3047,161.5,387.3
2026-05,600,up,two_sided,32,11,1,0.0909,0.3245,125.6,576.2
2026-05,600,up,two_sided,34,20,5,0.25,0.343,167.7,346.5
